treatment,recording,day,recording_folder,neuron_idx,filtered_index,spike_frequency,number_of_spikes
BP,1-1,1,1-1,223,0,0.1155115511551155,14
BP,1-1,1,1-1,359,1,0.066006600660066,8
BP,1-1,1,1-1,452,2,0.1237623762376238,15
BP,1-1,1,1-1,478,3,0.04125412541254125,5
BP,1-1,1,1-1,498,4,0.00825082508250825,1
BP,1-1,1,1-1,571,5,0.08250825082508251,10
BP,1-1,1,1-1,614,6,0.08250825082508251,10
BP,1-1,1,1-1,627,7,0.033003300330033,4
BP,1-1,1,1-1,763,8,0.09075907590759076,11
BP,1-1,1,1-1,798,9,0.04125412541254125,5
BP,1-1,1,1-1,811,10,0.033003300330033,4
BP,1-1,1,1-1,853,11,0.08250825082508251,10
BP,1-1,1,1-1,971,12,0.066006600660066,8
BP,1-1,1,1-1,1080,13,0.1237623762376238,15
BP,1-1,1,1-1,1202,14,0.1072607260726073,13
BP,1-1,1,1-1,1227,15,0.1072607260726073,13
BP,1-1,1,1-1,1256,16,0.08250825082508251,10
BP,1-1,1,1-1,1361,17,0.066006600660066,8
BP,1-1,1,1-1,1385,18,0.1072607260726073,13
BP,1-1,1,1-1,1426,19,0.0165016501650165,2
BP,1-1,1,1-1,1479,20,0.05775577557755775,7
BP,1-1,1,1-1,1514,21,0.09075907590759076,11
BP,1-1,1,1-1,1743,22,0.0165016501650165,2
BP,1-1,1,1-1,1759,23,0.05775577557755775,7
BP,1-1,10,1-1_Day10,0,0,0.165016501650165,20
BP,1-1,10,1-1_Day10,1,1,0.132013201320132,16
BP,1-1,10,1-1_Day10,2,2,0.132013201320132,16
BP,1-1,10,1-1_Day10,5,3,0.1485148514851485,18
BP,1-1,10,1-1_Day10,6,4,0.1732673267326733,21
BP,1-1,10,1-1_Day10,7,5,0.1485148514851485,18
BP,1-1,10,1-1_Day10,8,6,0.132013201320132,16
BP,1-1,10,1-1_Day10,9,7,0.09075907590759076,11
BP,1-1,10,1-1_Day10,15,8,0.09075907590759076,11
BP,1-1,10,1-1_Day10,16,9,0.1897689768976898,23
BP,1-1,10,1-1_Day10,19,10,0.1237623762376238,15
BP,1-1,10,1-1_Day10,20,11,0.165016501650165,20
BP,1-1,10,1-1_Day10,21,12,0.1237623762376238,15
BP,1-1,10,1-1_Day10,22,13,0.1567656765676568,19
BP,1-1,10,1-1_Day10,24,14,0.165016501650165,20
BP,1-1,10,1-1_Day10,26,15,0.1732673267326733,21
BP,1-1,10,1-1_Day10,27,16,0.1732673267326733,21
BP,1-1,10,1-1_Day10,30,17,0.1402640264026403,17
BP,1-1,10,1-1_Day10,31,18,0.1237623762376238,15
BP,1-1,10,1-1_Day10,32,19,0.1567656765676568,19
BP,1-1,10,1-1_Day10,33,20,0.132013201320132,16
BP,1-1,10,1-1_Day10,34,21,0.132013201320132,16
BP,1-1,10,1-1_Day10,35,22,0.1155115511551155,14
BP,1-1,10,1-1_Day10,36,23,0.1072607260726073,13
BP,1-1,10,1-1_Day10,37,24,0.165016501650165,20
BP,1-1,10,1-1_Day10,38,25,0.1155115511551155,14
BP,1-1,10,1-1_Day10,39,26,0.132013201320132,16
BP,1-1,10,1-1_Day10,41,27,0.08250825082508251,10
BP,1-1,10,1-1_Day10,42,28,0.1567656765676568,19
BP,1-1,10,1-1_Day10,43,29,0.1897689768976898,23
BP,1-1,10,1-1_Day10,44,30,0.1897689768976898,23
BP,1-1,10,1-1_Day10,45,31,0.1237623762376238,15
BP,1-1,10,1-1_Day10,47,32,0.1237623762376238,15
BP,1-1,10,1-1_Day10,48,33,0.165016501650165,20
BP,1-1,10,1-1_Day10,50,34,0.1485148514851485,18
BP,1-1,10,1-1_Day10,51,35,0.165016501650165,20
BP,1-1,10,1-1_Day10,53,36,0.099009900990099,12
BP,1-1,10,1-1_Day10,54,37,0.1485148514851485,18
BP,1-1,10,1-1_Day10,55,38,0.2557755775577558,31
BP,1-1,10,1-1_Day10,56,39,0.0165016501650165,2
BP,1-1,10,1-1_Day10,57,40,0.1485148514851485,18
BP,1-1,10,1-1_Day10,58,41,0.165016501650165,20
BP,1-1,10,1-1_Day10,59,42,0.132013201320132,16
BP,1-1,10,1-1_Day10,60,43,0.1155115511551155,14
BP,1-1,10,1-1_Day10,61,44,0.1897689768976898,23
BP,1-1,10,1-1_Day10,62,45,0.09075907590759076,11
BP,1-1,10,1-1_Day10,63,46,0.165016501650165,20
BP,1-1,10,1-1_Day10,64,47,0.1897689768976898,23
BP,1-1,10,1-1_Day10,67,48,0.1155115511551155,14
BP,1-1,10,1-1_Day10,69,49,0.1897689768976898,23
BP,1-1,10,1-1_Day10,70,50,0.1485148514851485,18
BP,1-1,10,1-1_Day10,71,51,0.1732673267326733,21
BP,1-1,10,1-1_Day10,72,52,0.1567656765676568,19
BP,1-1,10,1-1_Day10,73,53,0.1732673267326733,21
BP,1-1,10,1-1_Day10,74,54,0.1732673267326733,21
BP,1-1,10,1-1_Day10,75,55,0.0165016501650165,2
BP,1-1,10,1-1_Day10,77,56,0.1402640264026403,17
BP,1-1,10,1-1_Day10,78,57,0.165016501650165,20
BP,1-1,10,1-1_Day10,79,58,0.132013201320132,16
BP,1-1,10,1-1_Day10,80,59,0.04125412541254125,5
BP,1-1,10,1-1_Day10,81,60,0.09075907590759076,11
BP,1-1,10,1-1_Day10,84,61,0.05775577557755775,7
BP,1-1,10,1-1_Day10,85,62,0.1732673267326733,21
BP,1-1,10,1-1_Day10,87,63,0.1402640264026403,17
BP,1-1,10,1-1_Day10,88,64,0.1072607260726073,13
BP,1-1,10,1-1_Day10,89,65,0.1402640264026403,17
BP,1-1,10,1-1_Day10,90,66,0.07425742574257425,9
BP,1-1,10,1-1_Day10,91,67,0.09075907590759076,11
BP,1-1,10,1-1_Day10,92,68,0.2145214521452145,26
BP,1-1,10,1-1_Day10,93,69,0.1402640264026403,17
BP,1-1,10,1-1_Day10,95,70,0.1155115511551155,14
BP,1-1,10,1-1_Day10,96,71,0.1567656765676568,19
BP,1-1,10,1-1_Day10,97,72,0.1237623762376238,15
BP,1-1,10,1-1_Day10,98,73,0.1732673267326733,21
BP,1-1,10,1-1_Day10,99,74,0.1402640264026403,17
BP,1-1,10,1-1_Day10,100,75,0.132013201320132,16
BP,1-1,10,1-1_Day10,101,76,0.1485148514851485,18
BP,1-1,10,1-1_Day10,102,77,0.1402640264026403,17
BP,1-1,10,1-1_Day10,103,78,0.1072607260726073,13
BP,1-1,10,1-1_Day10,104,79,0.2062706270627063,25
BP,1-1,10,1-1_Day10,105,80,0.198019801980198,24
BP,1-1,10,1-1_Day10,106,81,0.08250825082508251,10
BP,1-1,10,1-1_Day10,107,82,0.09075907590759076,11
BP,1-1,10,1-1_Day10,108,83,0.1897689768976898,23
BP,1-1,10,1-1_Day10,109,84,0.1155115511551155,14
BP,1-1,10,1-1_Day10,110,85,0.1155115511551155,14
BP,1-1,10,1-1_Day10,111,86,0.1155115511551155,14
BP,1-1,10,1-1_Day10,112,87,0.165016501650165,20
BP,1-1,10,1-1_Day10,114,88,0.1815181518151815,22
BP,1-1,10,1-1_Day10,115,89,0.099009900990099,12
BP,1-1,10,1-1_Day10,116,90,0.1155115511551155,14
BP,1-1,10,1-1_Day10,118,91,0.1237623762376238,15
BP,1-1,10,1-1_Day10,119,92,0.1155115511551155,14
BP,1-1,10,1-1_Day10,120,93,0.2062706270627063,25
BP,1-1,10,1-1_Day10,121,94,0.1485148514851485,18
BP,1-1,10,1-1_Day10,122,95,0.1072607260726073,13
BP,1-1,10,1-1_Day10,123,96,0.1072607260726073,13
BP,1-1,10,1-1_Day10,124,97,0.1155115511551155,14
BP,1-1,10,1-1_Day10,125,98,0.1485148514851485,18
BP,1-1,10,1-1_Day10,126,99,0.1072607260726073,13
BP,1-1,10,1-1_Day10,128,100,0.1732673267326733,21
BP,1-1,10,1-1_Day10,131,101,0.1567656765676568,19
BP,1-1,10,1-1_Day10,132,102,0.132013201320132,16
BP,1-1,10,1-1_Day10,133,103,0.1155115511551155,14
BP,1-1,10,1-1_Day10,134,104,0.1155115511551155,14
BP,1-1,10,1-1_Day10,135,105,0.1072607260726073,13
BP,1-1,10,1-1_Day10,136,106,0.02475247524752475,3
BP,1-1,10,1-1_Day10,137,107,0.1567656765676568,19
BP,1-1,10,1-1_Day10,138,108,0.1155115511551155,14
BP,1-1,10,1-1_Day10,139,109,0.1485148514851485,18
BP,1-1,10,1-1_Day10,140,110,0.1237623762376238,15
BP,1-1,10,1-1_Day10,141,111,0.1897689768976898,23
BP,1-1,10,1-1_Day10,142,112,0.1155115511551155,14
BP,1-1,10,1-1_Day10,143,113,0.132013201320132,16
BP,1-1,10,1-1_Day10,144,114,0.1072607260726073,13
BP,1-1,10,1-1_Day10,145,115,0.1072607260726073,13
BP,1-1,10,1-1_Day10,146,116,0.1732673267326733,21
BP,1-1,10,1-1_Day10,147,117,0.132013201320132,16
BP,1-1,10,1-1_Day10,148,118,0.198019801980198,24
BP,1-1,10,1-1_Day10,149,119,0.1732673267326733,21
BP,1-1,10,1-1_Day10,151,120,0.07425742574257425,9
BP,1-1,10,1-1_Day10,152,121,0.231023102310231,28
BP,1-1,10,1-1_Day10,153,122,0.1815181518151815,22
BP,1-1,10,1-1_Day10,154,123,0.05775577557755775,7
BP,1-1,10,1-1_Day10,156,124,0.132013201320132,16
BP,1-1,10,1-1_Day10,157,125,0.198019801980198,24
BP,1-1,10,1-1_Day10,159,126,0.1732673267326733,21
BP,1-1,10,1-1_Day10,160,127,0.1237623762376238,15
BP,1-1,10,1-1_Day10,162,128,0.09075907590759076,11
BP,1-1,10,1-1_Day10,163,129,0.1237623762376238,15
BP,1-1,10,1-1_Day10,164,130,0.165016501650165,20
BP,1-1,10,1-1_Day10,166,131,0.1567656765676568,19
BP,1-1,10,1-1_Day10,167,132,0.132013201320132,16
BP,1-1,10,1-1_Day10,168,133,0.1402640264026403,17
BP,1-1,10,1-1_Day10,169,134,0.1155115511551155,14
BP,1-1,10,1-1_Day10,170,135,0.1732673267326733,21
BP,1-1,10,1-1_Day10,172,136,0.1485148514851485,18
BP,1-1,10,1-1_Day10,173,137,0.1897689768976898,23
BP,1-1,10,1-1_Day10,174,138,0.1237623762376238,15
BP,1-1,10,1-1_Day10,175,139,0.1732673267326733,21
BP,1-1,10,1-1_Day10,176,140,0.1072607260726073,13
BP,1-1,10,1-1_Day10,177,141,0.02475247524752475,3
BP,1-1,10,1-1_Day10,178,142,0.1402640264026403,17
BP,1-1,10,1-1_Day10,179,143,0.09075907590759076,11
BP,1-1,10,1-1_Day10,180,144,0.2475247524752475,30
BP,1-1,10,1-1_Day10,181,145,0.066006600660066,8
BP,1-1,10,1-1_Day10,183,146,0.1567656765676568,19
BP,1-1,10,1-1_Day10,185,147,0.08250825082508251,10
